,seq_len,image_path,pose
782,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000782.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000783.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000784.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000785.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000786.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000787.png']","[[ 1.73557877e+00  7.82084474e-02 -1.61466155e-02  5.72870700e+02
   9.34714700e-01  1.28904700e+02 -1.65260700e-01  7.44118100e-02
   9.83438700e-01 -1.60965600e-02  9.96813300e-01 -7.81287400e-02
  -9.86118600e-01 -2.87415900e-02 -1.63536300e-01]
 [ 1.73684440e+00  7.55728097e-02 -1.58449779e-02  5.74351700e+02
   7.94870800e-01  1.28666500e+02 -1.66445100e-01  7.18342200e-02
   9.83430600e-01 -1.57990900e-02  9.97020500e-01 -7.55008900e-02
  -9.85924200e-01 -2.81040600e-02 -1.64814300e-01]
 [ 1.73770901e+00  7.55511637e-02 -1.44450880e-02  5.75828100e+02
   6.59611300e-01  1.28428200e+02 -1.67196500e-01  7.20227300e-02
   9.83289400e-01 -1.44033800e-02  9.97043300e-01 -7.54793100e-02
  -9.85818400e-01 -2.67825700e-02 -1.65664800e-01]
 [ 1.73788736e+00  7.80634153e-02 -1.36836989e-02  5.77301200e+02
   5.26595200e-01  1.28190900e+02 -1.67351200e-01  7.46151000e-02
   9.83069700e-01 -1.36416000e-02  9.96861200e-01 -7.79841500e-02
  -9.85803000e-01 -2.64613800e-02 -1.65808100e-01]
 [ 1.73790056e+00  7.77834757e-02 -1.32538517e-02  5.78779700e+02
   3.91161100e-01  1.27953800e+02 -1.67328500e-01  7.44115000e-02
   9.83089000e-01 -1.32133900e-02  9.96888800e-01 -7.77050600e-02
  -9.85812700e-01 -2.59922100e-02 -1.65824700e-01]
 [ 1.73819513e+00  7.84366437e-02 -1.41964544e-02  5.80259700e+02
   2.52798000e-01  1.27717900e+02 -1.67698100e-01  7.48878300e-02
   9.82989900e-01 -1.41523300e-02  9.96824900e-01 -7.83562400e-02
  -9.85736900e-01 -2.70517800e-02 -1.66105800e-01]]"
783,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000783.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000784.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000785.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000786.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000787.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000788.png']","[[ 1.73684440e+00  7.55728097e-02 -1.58449779e-02  5.74351700e+02
   7.94870800e-01  1.28666500e+02 -1.66445100e-01  7.18342200e-02
   9.83430600e-01 -1.57990900e-02  9.97020500e-01 -7.55008900e-02
  -9.85924200e-01 -2.81040600e-02 -1.64814300e-01]
 [ 1.73770901e+00  7.55511637e-02 -1.44450880e-02  5.75828100e+02
   6.59611300e-01  1.28428200e+02 -1.67196500e-01  7.20227300e-02
   9.83289400e-01 -1.44033800e-02  9.97043300e-01 -7.54793100e-02
  -9.85818400e-01 -2.67825700e-02 -1.65664800e-01]
 [ 1.73788736e+00  7.80634153e-02 -1.36836989e-02  5.77301200e+02
   5.26595200e-01  1.28190900e+02 -1.67351200e-01  7.46151000e-02
   9.83069700e-01 -1.36416000e-02  9.96861200e-01 -7.79841500e-02
  -9.85803000e-01 -2.64613800e-02 -1.65808100e-01]
 [ 1.73790056e+00  7.77834757e-02 -1.32538517e-02  5.78779700e+02
   3.91161100e-01  1.27953800e+02 -1.67328500e-01  7.44115000e-02
   9.83089000e-01 -1.32133900e-02  9.96888800e-01 -7.77050600e-02
  -9.85812700e-01 -2.59922100e-02 -1.65824700e-01]
 [ 1.73819513e+00  7.84366437e-02 -1.41964544e-02  5.80259700e+02
   2.52798000e-01  1.27717900e+02 -1.67698100e-01  7.48878300e-02
   9.82989900e-01 -1.41523300e-02  9.96824900e-01 -7.83562400e-02
  -9.85736900e-01 -2.70517800e-02 -1.66105800e-01]
 [ 1.73808853e+00  7.77831598e-02 -1.35977624e-02  5.81745800e+02
   1.01615500e-01  1.27487100e+02 -1.67539400e-01  7.43487000e-02
   9.83057900e-01 -1.35562300e-02  9.96884200e-01 -7.77047500e-02
  -9.85772200e-01 -2.63451700e-02 -1.66009500e-01]]"
784,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000784.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000785.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000786.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000787.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000788.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000789.png']","[[ 1.73770901e+00  7.55511637e-02 -1.44450880e-02  5.75828100e+02
   6.59611300e-01  1.28428200e+02 -1.67196500e-01  7.20227300e-02
   9.83289400e-01 -1.44033800e-02  9.97043300e-01 -7.54793100e-02
  -9.85818400e-01 -2.67825700e-02 -1.65664800e-01]
 [ 1.73788736e+00  7.80634153e-02 -1.36836989e-02  5.77301200e+02
   5.26595200e-01  1.28190900e+02 -1.67351200e-01  7.46151000e-02
   9.83069700e-01 -1.36416000e-02  9.96861200e-01 -7.79841500e-02
  -9.85803000e-01 -2.64613800e-02 -1.65808100e-01]
 [ 1.73790056e+00  7.77834757e-02 -1.32538517e-02  5.78779700e+02
   3.91161100e-01  1.27953800e+02 -1.67328500e-01  7.44115000e-02
   9.83089000e-01 -1.32133900e-02  9.96888800e-01 -7.77050600e-02
  -9.85812700e-01 -2.59922100e-02 -1.65824700e-01]
 [ 1.73819513e+00  7.84366437e-02 -1.41964544e-02  5.80259700e+02
   2.52798000e-01  1.27717900e+02 -1.67698100e-01  7.48878300e-02
   9.82989900e-01 -1.41523300e-02  9.96824900e-01 -7.83562400e-02
  -9.85736900e-01 -2.70517800e-02 -1.66105800e-01]
 [ 1.73808853e+00  7.77831598e-02 -1.35977624e-02  5.81745800e+02
   1.01615500e-01  1.27487100e+02 -1.67539400e-01  7.43487000e-02
   9.83057900e-01 -1.35562300e-02  9.96884200e-01 -7.77047500e-02
  -9.85772200e-01 -2.63451700e-02 -1.66009500e-01]
 [ 1.73769847e+00  7.89082149e-02 -1.42802892e-02  5.83237100e+02
  -5.58802100e-02  1.27258900e+02 -1.67221400e-01  7.53507600e-02
   9.83035700e-01 -1.42353700e-02  9.96786700e-01 -7.88263500e-02
  -9.85816600e-01 -2.71753200e-02 -1.65611400e-01]]"
785,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000785.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000786.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000787.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000788.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000789.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000790.png']","[[ 1.73788736e+00  7.80634153e-02 -1.36836989e-02  5.77301200e+02
   5.26595200e-01  1.28190900e+02 -1.67351200e-01  7.46151000e-02
   9.83069700e-01 -1.36416000e-02  9.96861200e-01 -7.79841500e-02
  -9.85803000e-01 -2.64613800e-02 -1.65808100e-01]
 [ 1.73790056e+00  7.77834757e-02 -1.32538517e-02  5.78779700e+02
   3.91161100e-01  1.27953800e+02 -1.67328500e-01  7.44115000e-02
   9.83089000e-01 -1.32133900e-02  9.96888800e-01 -7.77050600e-02
  -9.85812700e-01 -2.59922100e-02 -1.65824700e-01]
 [ 1.73819513e+00  7.84366437e-02 -1.41964544e-02  5.80259700e+02
   2.52798000e-01  1.27717900e+02 -1.67698100e-01  7.48878300e-02
   9.82989900e-01 -1.41523300e-02  9.96824900e-01 -7.83562400e-02
  -9.85736900e-01 -2.70517800e-02 -1.66105800e-01]
 [ 1.73808853e+00  7.77831598e-02 -1.35977624e-02  5.81745800e+02
   1.01615500e-01  1.27487100e+02 -1.67539400e-01  7.43487000e-02
   9.83057900e-01 -1.35562300e-02  9.96884200e-01 -7.77047500e-02
  -9.85772200e-01 -2.63451700e-02 -1.66009500e-01]
 [ 1.73769847e+00  7.89082149e-02 -1.42802892e-02  5.83237100e+02
  -5.58802100e-02  1.27258900e+02 -1.67221400e-01  7.53507600e-02
   9.83035700e-01 -1.42353700e-02  9.96786700e-01 -7.88263500e-02
  -9.85816600e-01 -2.71753200e-02 -1.65611400e-01]
 [ 1.73705294e+00  8.05019015e-02 -1.39095442e-02  5.84727300e+02
  -2.15730800e-01  1.27031000e+02 -1.66578800e-01  7.69966200e-02
   9.83017300e-01 -1.38640500e-02  9.96665000e-01 -8.04149800e-02
  -9.85930700e-01 -2.70240200e-02 -1.64955800e-01]]"
786,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000786.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000787.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000788.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000789.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000790.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000791.png']","[[ 1.73790056e+00  7.77834757e-02 -1.32538517e-02  5.78779700e+02
   3.91161100e-01  1.27953800e+02 -1.67328500e-01  7.44115000e-02
   9.83089000e-01 -1.32133900e-02  9.96888800e-01 -7.77050600e-02
  -9.85812700e-01 -2.59922100e-02 -1.65824700e-01]
 [ 1.73819513e+00  7.84366437e-02 -1.41964544e-02  5.80259700e+02
   2.52798000e-01  1.27717900e+02 -1.67698100e-01  7.48878300e-02
   9.82989900e-01 -1.41523300e-02  9.96824900e-01 -7.83562400e-02
  -9.85736900e-01 -2.70517800e-02 -1.66105800e-01]
 [ 1.73808853e+00  7.77831598e-02 -1.35977624e-02  5.81745800e+02
   1.01615500e-01  1.27487100e+02 -1.67539400e-01  7.43487000e-02
   9.83057900e-01 -1.35562300e-02  9.96884200e-01 -7.77047500e-02
  -9.85772200e-01 -2.63451700e-02 -1.66009500e-01]
 [ 1.73769847e+00  7.89082149e-02 -1.42802892e-02  5.83237100e+02
  -5.58802100e-02  1.27258900e+02 -1.67221400e-01  7.53507600e-02
   9.83035700e-01 -1.42353700e-02  9.96786700e-01 -7.88263500e-02
  -9.85816600e-01 -2.71753200e-02 -1.65611400e-01]
 [ 1.73705294e+00  8.05019015e-02 -1.39095442e-02  5.84727300e+02
  -2.15730800e-01  1.27031000e+02 -1.66578800e-01  7.69966200e-02
   9.83017300e-01 -1.38640500e-02  9.96665000e-01 -8.04149800e-02
  -9.85930700e-01 -2.70240200e-02 -1.64955800e-01]
 [ 1.73623898e+00  8.18352125e-02 -1.11920390e-02  5.86219200e+02
  -3.72868500e-01  1.26798600e+02 -1.65581000e-01  7.87795000e-02
   9.83044600e-01 -1.11543500e-02  9.96590900e-01 -8.17439000e-02
  -9.86133100e-01 -2.45004600e-02 -1.64137800e-01]]"
787,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000787.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000788.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000789.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000790.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000791.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000792.png']","[[ 1.73819513e+00  7.84366437e-02 -1.41964544e-02  5.80259700e+02
   2.52798000e-01  1.27717900e+02 -1.67698100e-01  7.48878300e-02
   9.82989900e-01 -1.41523300e-02  9.96824900e-01 -7.83562400e-02
  -9.85736900e-01 -2.70517800e-02 -1.66105800e-01]
 [ 1.73808853e+00  7.77831598e-02 -1.35977624e-02  5.81745800e+02
   1.01615500e-01  1.27487100e+02 -1.67539400e-01  7.43487000e-02
   9.83057900e-01 -1.35562300e-02  9.96884200e-01 -7.77047500e-02
  -9.85772200e-01 -2.63451700e-02 -1.66009500e-01]
 [ 1.73769847e+00  7.89082149e-02 -1.42802892e-02  5.83237100e+02
  -5.58802100e-02  1.27258900e+02 -1.67221400e-01  7.53507600e-02
   9.83035700e-01 -1.42353700e-02  9.96786700e-01 -7.88263500e-02
  -9.85816600e-01 -2.71753200e-02 -1.65611400e-01]
 [ 1.73705294e+00  8.05019015e-02 -1.39095442e-02  5.84727300e+02
  -2.15730800e-01  1.27031000e+02 -1.66578800e-01  7.69966200e-02
   9.83017300e-01 -1.38640500e-02  9.96665000e-01 -8.04149800e-02
  -9.85930700e-01 -2.70240200e-02 -1.64955800e-01]
 [ 1.73623898e+00  8.18352125e-02 -1.11920390e-02  5.86219200e+02
  -3.72868500e-01  1.26798600e+02 -1.65581000e-01  7.87795000e-02
   9.83044600e-01 -1.11543500e-02  9.96590900e-01 -8.17439000e-02
  -9.86133100e-01 -2.45004600e-02 -1.64137800e-01]
 [ 1.73462779e+00  8.10307219e-02 -9.53557904e-03  5.87713000e+02
  -5.29125300e-01  1.26567300e+02 -1.63853600e-01  7.82993600e-02
   9.83372400e-01 -9.50414700e-03  9.96673500e-01 -8.09420800e-02
  -9.86438900e-01 -2.26087600e-02 -1.62564400e-01]]"
788,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000788.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000789.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000790.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000791.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000792.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000793.png']","[[ 1.73808853e+00  7.77831598e-02 -1.35977624e-02  5.81745800e+02
   1.01615500e-01  1.27487100e+02 -1.67539400e-01  7.43487000e-02
   9.83057900e-01 -1.35562300e-02  9.96884200e-01 -7.77047500e-02
  -9.85772200e-01 -2.63451700e-02 -1.66009500e-01]
 [ 1.73769847e+00  7.89082149e-02 -1.42802892e-02  5.83237100e+02
  -5.58802100e-02  1.27258900e+02 -1.67221400e-01  7.53507600e-02
   9.83035700e-01 -1.42353700e-02  9.96786700e-01 -7.88263500e-02
  -9.85816600e-01 -2.71753200e-02 -1.65611400e-01]
 [ 1.73705294e+00  8.05019015e-02 -1.39095442e-02  5.84727300e+02
  -2.15730800e-01  1.27031000e+02 -1.66578800e-01  7.69966200e-02
   9.83017300e-01 -1.38640500e-02  9.96665000e-01 -8.04149800e-02
  -9.85930700e-01 -2.70240200e-02 -1.64955800e-01]
 [ 1.73623898e+00  8.18352125e-02 -1.11920390e-02  5.86219200e+02
  -3.72868500e-01  1.26798600e+02 -1.65581000e-01  7.87795000e-02
   9.83044600e-01 -1.11543500e-02  9.96590900e-01 -8.17439000e-02
  -9.86133100e-01 -2.45004600e-02 -1.64137800e-01]
 [ 1.73462779e+00  8.10307219e-02 -9.53557904e-03  5.87713000e+02
  -5.29125300e-01  1.26567300e+02 -1.63853600e-01  7.82993600e-02
   9.83372400e-01 -9.50414700e-03  9.96673500e-01 -8.09420800e-02
  -9.86438900e-01 -2.26087600e-02 -1.62564400e-01]
 [ 1.73243393e+00  7.85608292e-02 -6.80441736e-03  5.89205600e+02
  -6.83935500e-01  1.26336600e+02 -1.61458000e-01  7.63601900e-02
   9.83920900e-01 -6.78337800e-03  9.96892600e-01 -7.84800400e-02
  -9.86856300e-01 -1.93455400e-02 -1.60438300e-01]]"
789,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000789.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000790.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000791.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000792.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000793.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000794.png']","[[ 1.73769847e+00  7.89082149e-02 -1.42802892e-02  5.83237100e+02
  -5.58802100e-02  1.27258900e+02 -1.67221400e-01  7.53507600e-02
   9.83035700e-01 -1.42353700e-02  9.96786700e-01 -7.88263500e-02
  -9.85816600e-01 -2.71753200e-02 -1.65611400e-01]
 [ 1.73705294e+00  8.05019015e-02 -1.39095442e-02  5.84727300e+02
  -2.15730800e-01  1.27031000e+02 -1.66578800e-01  7.69966200e-02
   9.83017300e-01 -1.38640500e-02  9.96665000e-01 -8.04149800e-02
  -9.85930700e-01 -2.70240200e-02 -1.64955800e-01]
 [ 1.73623898e+00  8.18352125e-02 -1.11920390e-02  5.86219200e+02
  -3.72868500e-01  1.26798600e+02 -1.65581000e-01  7.87795000e-02
   9.83044600e-01 -1.11543500e-02  9.96590900e-01 -8.17439000e-02
  -9.86133100e-01 -2.45004600e-02 -1.64137800e-01]
 [ 1.73462779e+00  8.10307219e-02 -9.53557904e-03  5.87713000e+02
  -5.29125300e-01  1.26567300e+02 -1.63853600e-01  7.82993600e-02
   9.83372400e-01 -9.50414700e-03  9.96673500e-01 -8.09420800e-02
  -9.86438900e-01 -2.26087600e-02 -1.62564400e-01]
 [ 1.73243393e+00  7.85608292e-02 -6.80441736e-03  5.89205600e+02
  -6.83935500e-01  1.26336600e+02 -1.61458000e-01  7.63601900e-02
   9.83920900e-01 -6.78337800e-03  9.96892600e-01 -7.84800400e-02
  -9.86856300e-01 -1.93455400e-02 -1.60438300e-01]
 [ 1.73046639e+00  7.76493985e-02 -6.53539088e-03  5.90706300e+02
  -8.34953700e-01  1.26107500e+02 -1.59489600e-01  7.55439400e-02
   9.84304900e-01 -6.51565200e-03  9.96965500e-01 -7.75713900e-02
  -9.87178100e-01 -1.87852200e-02 -1.58513400e-01]]"
790,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000790.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000791.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000792.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000793.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000794.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000795.png']","[[ 1.73705294e+00  8.05019015e-02 -1.39095442e-02  5.84727300e+02
  -2.15730800e-01  1.27031000e+02 -1.66578800e-01  7.69966200e-02
   9.83017300e-01 -1.38640500e-02  9.96665000e-01 -8.04149800e-02
  -9.85930700e-01 -2.70240200e-02 -1.64955800e-01]
 [ 1.73623898e+00  8.18352125e-02 -1.11920390e-02  5.86219200e+02
  -3.72868500e-01  1.26798600e+02 -1.65581000e-01  7.87795000e-02
   9.83044600e-01 -1.11543500e-02  9.96590900e-01 -8.17439000e-02
  -9.86133100e-01 -2.45004600e-02 -1.64137800e-01]
 [ 1.73462779e+00  8.10307219e-02 -9.53557904e-03  5.87713000e+02
  -5.29125300e-01  1.26567300e+02 -1.63853600e-01  7.82993600e-02
   9.83372400e-01 -9.50414700e-03  9.96673500e-01 -8.09420800e-02
  -9.86438900e-01 -2.26087600e-02 -1.62564400e-01]
 [ 1.73243393e+00  7.85608292e-02 -6.80441736e-03  5.89205600e+02
  -6.83935500e-01  1.26336600e+02 -1.61458000e-01  7.63601900e-02
   9.83920900e-01 -6.78337800e-03  9.96892600e-01 -7.84800400e-02
  -9.86856300e-01 -1.93455400e-02 -1.60438300e-01]
 [ 1.73046639e+00  7.76493985e-02 -6.53539088e-03  5.90706300e+02
  -8.34953700e-01  1.26107500e+02 -1.59489600e-01  7.55439400e-02
   9.84304900e-01 -6.51565200e-03  9.96965500e-01 -7.75713900e-02
  -9.87178100e-01 -1.87852200e-02 -1.58513400e-01]
 [ 1.72917313e+00  7.84138572e-02 -7.15385713e-03  5.92202000e+02
  -9.85595500e-01  1.25884700e+02 -1.58264900e-01  7.62228800e-02
   9.84450200e-01 -7.13181400e-03  9.96901700e-01 -7.83335200e-02
  -9.87371000e-01 -1.94183600e-02 -1.57230900e-01]]"
791,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000791.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000792.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000793.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000794.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000795.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000796.png']","[[ 1.73623898e+00  8.18352125e-02 -1.11920390e-02  5.86219200e+02
  -3.72868500e-01  1.26798600e+02 -1.65581000e-01  7.87795000e-02
   9.83044600e-01 -1.11543500e-02  9.96590900e-01 -8.17439000e-02
  -9.86133100e-01 -2.45004600e-02 -1.64137800e-01]
 [ 1.73462779e+00  8.10307219e-02 -9.53557904e-03  5.87713000e+02
  -5.29125300e-01  1.26567300e+02 -1.63853600e-01  7.82993600e-02
   9.83372400e-01 -9.50414700e-03  9.96673500e-01 -8.09420800e-02
  -9.86438900e-01 -2.26087600e-02 -1.62564400e-01]
 [ 1.73243393e+00  7.85608292e-02 -6.80441736e-03  5.89205600e+02
  -6.83935500e-01  1.26336600e+02 -1.61458000e-01  7.63601900e-02
   9.83920900e-01 -6.78337800e-03  9.96892600e-01 -7.84800400e-02
  -9.86856300e-01 -1.93455400e-02 -1.60438300e-01]
 [ 1.73046639e+00  7.76493985e-02 -6.53539088e-03  5.90706300e+02
  -8.34953700e-01  1.26107500e+02 -1.59489600e-01  7.55439400e-02
   9.84304900e-01 -6.51565200e-03  9.96965500e-01 -7.75713900e-02
  -9.87178100e-01 -1.87852200e-02 -1.58513400e-01]
 [ 1.72917313e+00  7.84138572e-02 -7.15385713e-03  5.92202000e+02
  -9.85595500e-01  1.25884700e+02 -1.58264900e-01  7.62228800e-02
   9.84450200e-01 -7.13181400e-03  9.96901700e-01 -7.83335200e-02
  -9.87371000e-01 -1.94183600e-02 -1.57230900e-01]
 [ 1.72858004e+00  7.69877742e-02 -5.76648290e-03  5.93696500e+02
  -1.13318900e+00  1.25660400e+02 -1.57565200e-01  7.50489800e-02
   9.84652600e-01 -5.74937000e-03  9.97021300e-01 -7.69117400e-02
  -9.87491900e-01 -1.77797500e-02 -1.56664400e-01]]"
792,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000792.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000793.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000794.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000795.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000796.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000797.png']","[[ 1.73462779e+00  8.10307219e-02 -9.53557904e-03  5.87713000e+02
  -5.29125300e-01  1.26567300e+02 -1.63853600e-01  7.82993600e-02
   9.83372400e-01 -9.50414700e-03  9.96673500e-01 -8.09420800e-02
  -9.86438900e-01 -2.26087600e-02 -1.62564400e-01]
 [ 1.73243393e+00  7.85608292e-02 -6.80441736e-03  5.89205600e+02
  -6.83935500e-01  1.26336600e+02 -1.61458000e-01  7.63601900e-02
   9.83920900e-01 -6.78337800e-03  9.96892600e-01 -7.84800400e-02
  -9.86856300e-01 -1.93455400e-02 -1.60438300e-01]
 [ 1.73046639e+00  7.76493985e-02 -6.53539088e-03  5.90706300e+02
  -8.34953700e-01  1.26107500e+02 -1.59489600e-01  7.55439400e-02
   9.84304900e-01 -6.51565200e-03  9.96965500e-01 -7.75713900e-02
  -9.87178100e-01 -1.87852200e-02 -1.58513400e-01]
 [ 1.72917313e+00  7.84138572e-02 -7.15385713e-03  5.92202000e+02
  -9.85595500e-01  1.25884700e+02 -1.58264900e-01  7.62228800e-02
   9.84450200e-01 -7.13181400e-03  9.96901700e-01 -7.83335200e-02
  -9.87371000e-01 -1.94183600e-02 -1.57230900e-01]
 [ 1.72858004e+00  7.69877742e-02 -5.76648290e-03  5.93696500e+02
  -1.13318900e+00  1.25660400e+02 -1.57565200e-01  7.50489800e-02
   9.84652600e-01 -5.74937000e-03  9.97021300e-01 -7.69117400e-02
  -9.87491900e-01 -1.77797500e-02 -1.56664400e-01]
 [ 1.72757700e+00  7.74502230e-02 -6.39279391e-03  5.95189400e+02
  -1.27991900e+00  1.25439600e+02 -1.56624500e-01  7.54241000e-02
   9.84774000e-01 -6.37358600e-03  9.96981800e-01 -7.73728100e-02
  -9.87637700e-01 -1.83950200e-02 -1.55671100e-01]]"
793,6,"['/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000793.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000794.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000795.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000796.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000797.png', '/mnt/d/DeepVO-pytorch/KITTI//images/10/0000000798.png']","[[ 1.73243393e+00  7.85608292e-02 -6.80441736e-03  5.89205600e+02
  -6.83935500e-01  1.26336600e+02 -1.61458000e-01  7.63601900e-02
   9.83920900e-01 -6.78337800e-03  9.96892600e-01 -7.84800400e-02
  -9.86856300e-01 -1.93455400e-02 -1.60438300e-01]
 [ 1.73046639e+00  7.76493985e-02 -6.53539088e-03  5.90706300e+02
  -8.34953700e-01  1.26107500e+02 -1.59489600e-01  7.55439400e-02
   9.84304900e-01 -6.51565200e-03  9.96965500e-01 -7.75713900e-02
  -9.87178100e-01 -1.87852200e-02 -1.58513400e-01]
 [ 1.72917313e+00  7.84138572e-02 -7.15385713e-03  5.92202000e+02
  -9.85595500e-01  1.25884700e+02 -1.58264900e-01  7.62228800e-02
   9.84450200e-01 -7.13181400e-03  9.96901700e-01 -7.83335200e-02
  -9.87371000e-01 -1.94183600e-02 -1.57230900e-01]
 [ 1.72858004e+00  7.69877742e-02 -5.76648290e-03  5.93696500e+02
  -1.13318900e+00  1.25660400e+02 -1.57565200e-01  7.50489800e-02
   9.84652600e-01 -5.74937000e-03  9.97021300e-01 -7.69117400e-02
  -9.87491900e-01 -1.77797500e-02 -1.56664400e-01]
 [ 1.72757700e+00  7.74502230e-02 -6.39279391e-03  5.95189400e+02
  -1.27991900e+00  1.25439600e+02 -1.56624500e-01  7.54241000e-02
   9.84774000e-01 -6.37358600e-03  9.96981800e-01 -7.73728100e-02
  -9.87637700e-01 -1.83950200e-02 -1.55671100e-01]
 [ 1.72672705e+00  7.81078596e-02 -5.22686181e-03  5.96683800e+02
  -1.42522300e+00  1.25215200e+02 -1.55700400e-01  7.62689700e-02
   9.84855500e-01 -5.21090200e-03  9.96937500e-01 -7.80284600e-02
  -9.87790600e-01 -1.72810400e-02 -1.54826100e-01]]"
